time,open,high,low,close,volume
2023-09-30 15:00:00,26992.39,27003.4,26985.6,26985.61,43.59133
2023-09-30 15:05:00,26985.6,27006.48,26979.73,27004.69,53.59046
2023-09-30 15:10:00,27004.7,27027.8,27004.69,27021.75,73.13569
2023-09-30 15:15:00,27021.75,27070.24,27021.75,27038.63,305.76354
2023-09-30 15:20:00,27038.63,27048.6,27033.3,27039.98,76.1467
2023-09-30 15:25:00,27039.99,27043.84,27007.76,27016.41,81.51896
2023-09-30 15:30:00,27016.41,27017.68,27000.37,27017.68,42.98944
2023-09-30 15:35:00,27017.68,27047.94,27017.67,27047.94,48.81335
2023-09-30 15:40:00,27047.94,27047.94,27027.71,27040.11,39.80805
2023-09-30 15:45:00,27040.1,27094.99,27032.05,27036.55,287.10134
2023-09-30 15:50:00,27036.56,27039.24,26982.52,27002.93,115.11609
2023-09-30 15:55:00,27002.93,27002.93,26982.52,26996.29,109.87198
2023-09-30 16:00:00,26996.29,27008.52,26988.48,26998.25,58.44225
2023-09-30 16:05:00,26998.25,27024.62,26987.39,27022.98,66.50905
2023-09-30 16:10:00,27022.98,27022.99,26999.37,27009.5,70.43813
2023-09-30 16:15:00,27009.5,27009.5,26985.17,26985.17,63.78188
2023-09-30 16:20:00,26985.17,26990.7,26982.52,26990.69,57.6421
2023-09-30 16:25:00,26990.69,26991.89,26975.45,26989.45,88.72375
2023-09-30 16:30:00,26989.45,27024.89,26989.44,27012.52,90.21129
2023-09-30 16:35:00,27012.52,27039.42,27012.52,27032.25,77.29042
2023-09-30 16:40:00,27032.25,27033.3,27019.91,27026.89,99.43532
2023-09-30 16:45:00,27026.9,27040.99,27026.59,27038.68,71.73135
2023-09-30 16:50:00,27038.69,27043.61,27019.94,27021.71,58.32984
2023-09-30 16:55:00,27021.87,27022.69,27014.29,27020.92,31.69594
2023-09-30 17:00:00,27020.91,27020.92,26970.72,26981.27,103.60038
2023-09-30 17:05:00,26981.27,26999.09,26977.12,26999.08,51.50073
2023-09-30 17:10:00,26999.09,27003.53,26982.77,26986.47,69.24652
2023-09-30 17:15:00,26986.47,27003.53,26986.46,27001.2,46.85204
2023-09-30 17:20:00,27001.19,27013.25,27001.19,27003.39,28.98983
2023-09-30 17:25:00,27003.38,27013.26,27003.38,27013.26,35.36918
2023-09-30 17:30:00,27013.26,27013.26,27000.0,27009.74,35.71558
2023-09-30 17:35:00,27009.74,27020.22,27009.74,27019.45,18.3553
2023-09-30 17:40:00,27019.45,27028.31,27015.01,27028.3,27.93472
2023-09-30 17:45:00,27028.31,27030.18,27017.54,27017.54,25.05806
2023-09-30 17:50:00,27017.55,27023.79,27014.32,27022.49,30.8842
2023-09-30 17:55:00,27022.49,27026.88,27017.54,27017.55,32.8217
2023-09-30 18:00:00,27017.54,27017.55,27003.64,27003.65,41.13126
2023-09-30 18:05:00,27003.65,27014.99,27003.64,27013.42,43.22834
2023-09-30 18:10:00,27013.43,27014.98,27013.42,27014.0,23.59663
2023-09-30 18:15:00,27013.99,27014.0,27000.58,27000.59,27.66442
2023-09-30 18:20:00,27000.59,27011.0,26997.21,27011.0,37.60038
2023-09-30 18:25:00,27010.99,27011.0,27004.0,27008.69,25.92341
2023-09-30 18:30:00,27008.69,27013.4,27006.14,27006.15,46.52276
2023-09-30 18:35:00,27006.14,27008.69,26989.57,26990.99,34.62141
2023-09-30 18:40:00,26990.99,26998.04,26990.99,26995.6,24.49994
2023-09-30 18:45:00,26995.6,26995.62,26990.03,26994.02,25.52279
2023-09-30 18:50:00,26994.02,27003.24,26993.97,27003.24,21.44393
2023-09-30 18:55:00,27003.24,27003.25,26999.84,26999.98,38.95877
2023-09-30 19:00:00,26999.98,27001.8,26995.0,26995.0,34.31088
2023-09-30 19:05:00,26995.0,27003.0,26987.78,27002.99,36.56475
2023-09-30 19:10:00,27002.99,27003.25,26994.01,26994.01,98.78201
2023-09-30 19:15:00,26994.02,26994.76,26990.45,26994.56,44.10834
2023-09-30 19:20:00,26994.55,26998.16,26994.55,26998.15,24.25669
2023-09-30 19:25:00,26998.16,27000.0,26998.15,26999.0,19.2071
2023-09-30 19:30:00,26999.01,27014.2,26999.0,27014.19,99.55859
2023-09-30 19:35:00,27014.19,27029.33,27014.19,27029.33,31.89441
2023-09-30 19:40:00,27029.33,27037.04,27019.77,27034.53,91.24899
2023-09-30 19:45:00,27034.53,27034.53,27016.88,27028.98,135.79397
2023-09-30 19:50:00,27028.98,27028.99,27021.51,27021.52,20.27901
2023-09-30 19:55:00,27021.52,27021.52,27020.69,27020.7,15.1508
2023-09-30 20:00:00,27020.7,27045.0,27020.69,27042.26,42.83546
2023-09-30 20:05:00,27042.26,27047.67,27040.92,27040.92,44.01285
2023-09-30 20:10:00,27040.92,27042.68,27038.89,27038.9,26.68026
2023-09-30 20:15:00,27038.89,27048.3,27038.89,27044.11,28.79542
2023-09-30 20:20:00,27044.12,27054.44,27044.1,27054.44,37.93141
2023-09-30 20:25:00,27054.43,27054.44,27027.23,27029.71,50.47296
2023-09-30 20:30:00,27029.7,27041.79,27029.7,27041.78,22.58338
2023-09-30 20:35:00,27041.79,27054.38,27041.78,27049.77,22.13454
2023-09-30 20:40:00,27049.77,27068.59,27049.77,27067.0,40.82889
2023-09-30 20:45:00,27067.0,27073.11,27060.0,27065.29,45.74347
2023-09-30 20:50:00,27065.29,27072.09,27065.28,27071.78,37.40779
2023-09-30 20:55:00,27071.79,27071.79,27064.14,27064.15,33.24539
2023-09-30 21:00:00,27064.15,27073.43,27064.14,27068.76,38.64983
2023-09-30 21:05:00,27068.76,27070.2,27068.75,27069.09,22.94547
2023-09-30 21:10:00,27069.08,27080.41,27069.08,27076.6,51.99101
2023-09-30 21:15:00,27076.6,27080.78,27076.6,27080.78,18.77211
2023-09-30 21:20:00,27080.78,27081.78,27068.48,27068.48,60.11736
2023-09-30 21:25:00,27068.49,27068.49,27065.8,27065.8,21.39192
2023-09-30 21:30:00,27065.8,27065.81,27041.84,27041.86,36.0244
2023-09-30 21:35:00,27041.86,27041.86,27038.21,27041.54,25.81347
2023-09-30 21:40:00,27041.54,27041.54,26963.89,26998.74,175.69013
