time,open,high,low,close,volume
2020-04-30 15:00:00,8825.27,8845.0,8822.61,8844.4,270.374114
2020-04-30 15:05:00,8844.41,8852.94,8823.75,8837.81,351.469912
2020-04-30 15:10:00,8837.49,8842.78,8822.16,8832.95,247.238889
2020-04-30 15:15:00,8833.17,8836.24,8804.65,8817.18,332.744546
2020-04-30 15:20:00,8817.18,8839.0,8810.0,8836.46,151.679295
2020-04-30 15:25:00,8836.49,8846.0,8819.72,8827.09,267.490143
2020-04-30 15:30:00,8824.32,8830.24,8814.65,8821.4,223.082307
2020-04-30 15:35:00,8821.4,8821.4,8786.22,8802.58,527.428584
2020-04-30 15:40:00,8802.14,8818.61,8796.55,8800.0,246.652203
2020-04-30 15:45:00,8799.99,8802.74,8759.0,8768.56,622.355729
2020-04-30 15:50:00,8768.56,8784.07,8735.0,8776.78,879.567664
2020-04-30 15:55:00,8776.63,8814.88,8768.86,8776.95,398.256253
2020-04-30 16:00:00,8776.94,8776.95,8721.19,8748.83,607.387135
2020-04-30 16:05:00,8748.83,8775.0,8725.0,8769.92,408.252641
2020-04-30 16:10:00,8769.14,8793.0,8760.61,8777.96,300.030338
2020-04-30 16:15:00,8778.81,8780.0,8750.0,8763.16,250.610624
2020-04-30 16:20:00,8762.59,8777.73,8710.0,8726.77,498.418811
2020-04-30 16:25:00,8728.04,8737.32,8668.8,8710.31,1120.781272
2020-04-30 16:30:00,8710.31,8729.87,8682.17,8705.06,791.419028
2020-04-30 16:35:00,8704.5,8704.9,8656.03,8699.91,797.767074
2020-04-30 16:40:00,8699.11,8714.28,8643.33,8648.48,837.168491
2020-04-30 16:45:00,8648.48,8689.1,8627.68,8689.04,867.608901
2020-04-30 16:50:00,8689.1,8712.43,8669.36,8690.0,595.788112
2020-04-30 16:55:00,8690.0,8707.76,8676.94,8689.3,304.812826
2020-04-30 17:00:00,8689.3,8690.87,8659.11,8688.09,366.947348
2020-04-30 17:05:00,8688.08,8709.5,8675.0,8705.77,340.8217
2020-04-30 17:10:00,8706.95,8709.89,8676.89,8690.01,502.920706
2020-04-30 17:15:00,8690.01,8696.07,8637.52,8650.3,638.044419
2020-04-30 17:20:00,8650.3,8658.0,8600.0,8629.92,1012.397693
2020-04-30 17:25:00,8629.93,8633.26,8601.01,8608.59,428.716796
2020-04-30 17:30:00,8610.98,8612.87,8562.34,8582.62,1614.730991
2020-04-30 17:35:00,8582.62,8608.9,8450.0,8500.0,3673.976257
2020-04-30 17:40:00,8499.99,8543.05,8490.91,8526.55,1258.151016
2020-04-30 17:45:00,8526.55,8531.17,8444.0,8451.48,1578.404866
2020-04-30 17:50:00,8453.76,8480.0,8401.0,8480.0,2069.224755
2020-04-30 17:55:00,8477.62,8604.26,8466.74,8552.22,1850.634723
2020-04-30 18:00:00,8550.17,8666.27,8544.31,8610.99,1724.637787
2020-04-30 18:05:00,8610.83,8644.28,8567.24,8593.79,1101.05419
2020-04-30 18:10:00,8595.48,8629.91,8593.0,8628.68,554.303078
2020-04-30 18:15:00,8629.49,8632.27,8589.89,8597.12,501.459735
2020-04-30 18:20:00,8597.74,8610.0,8585.0,8594.94,491.449785
2020-04-30 18:25:00,8594.93,8682.96,8590.0,8674.73,680.062221
2020-04-30 18:30:00,8675.01,8684.93,8635.91,8657.0,654.085569
2020-04-30 18:35:00,8656.79,8689.94,8654.26,8684.41,614.525356
2020-04-30 18:40:00,8684.41,8728.0,8682.7,8719.12,1277.926129
2020-04-30 18:45:00,8719.1,8720.0,8676.24,8695.11,785.140071
2020-04-30 18:50:00,8696.33,8704.9,8616.67,8657.41,835.175233
2020-04-30 18:55:00,8658.71,8670.0,8635.0,8669.94,247.856073
2020-04-30 19:00:00,8668.85,8704.08,8660.04,8701.98,320.942935
2020-04-30 19:05:00,8701.99,8719.9,8697.09,8708.66,373.784298
2020-04-30 19:10:00,8708.19,8708.84,8682.0,8684.7,354.015768
2020-04-30 19:15:00,8685.56,8774.6,8682.45,8774.6,1211.781036
2020-04-30 19:20:00,8773.02,8808.58,8773.02,8804.0,780.447294
2020-04-30 19:25:00,8803.73,8859.11,8791.39,8851.21,1124.369166
2020-04-30 19:30:00,8850.0,8855.43,8789.57,8803.26,852.354688
2020-04-30 19:35:00,8801.29,8853.57,8801.29,8834.7,425.890671
2020-04-30 19:40:00,8834.71,8843.41,8803.46,8821.64,542.969677
2020-04-30 19:45:00,8821.64,8846.98,8803.43,8843.63,323.456513
2020-04-30 19:50:00,8842.4,8848.96,8818.0,8831.25,547.754656
2020-04-30 19:55:00,8831.25,8847.0,8830.03,8836.01,276.282623
2020-04-30 20:00:00,8836.01,8882.78,8821.55,8867.1,576.276651
2020-04-30 20:05:00,8866.8,8880.0,8810.0,8813.85,546.290889
2020-04-30 20:10:00,8813.85,8829.1,8750.01,8783.57,830.645872
2020-04-30 20:15:00,8782.71,8834.98,8778.96,8831.1,298.909782
2020-04-30 20:20:00,8830.99,8834.92,8781.04,8792.06,304.940136
2020-04-30 20:25:00,8794.19,8806.21,8722.12,8750.97,653.504008
2020-04-30 20:30:00,8748.09,8759.73,8655.71,8703.03,918.210578
2020-04-30 20:35:00,8703.66,8741.17,8693.78,8739.71,342.029464
2020-04-30 20:40:00,8739.77,8797.95,8728.1,8776.19,366.921066
2020-04-30 20:45:00,8775.75,8798.94,8743.16,8766.84,273.232045
2020-04-30 20:50:00,8766.11,8795.0,8761.06,8795.0,237.804206
2020-04-30 20:55:00,8794.99,8832.9,8788.81,8818.36,406.417422
2020-04-30 21:00:00,8819.15,8819.19,8759.95,8788.27,293.844195
2020-04-30 21:05:00,8788.19,8799.98,8773.85,8778.23,186.639906
2020-04-30 21:10:00,8778.23,8790.0,8757.7,8770.07,137.998587
2020-04-30 21:15:00,8770.08,8806.01,8770.08,8805.3,154.422473
2020-04-30 21:20:00,8804.53,8843.67,8804.53,8842.0,253.157749
2020-04-30 21:25:00,8840.89,8849.8,8820.32,8830.42,282.80449
2020-04-30 21:30:00,8830.01,8843.12,8805.71,8841.8,221.320708
2020-04-30 21:35:00,8841.71,8842.41,8807.59,8816.15,198.712523
2020-04-30 21:40:00,8815.91,8827.96,8814.23,8819.82,129.333176
2020-04-30 21:45:00,8819.87,8824.71,8766.49,8780.14,425.400413
2020-04-30 21:50:00,8782.87,8792.5,8764.33,8772.1,261.795765
2020-04-30 21:55:00,8772.1,8773.99,8734.5,8761.92,544.13056
2020-04-30 22:00:00,8761.91,8770.0,8710.0,8728.1,439.413155
2020-04-30 22:05:00,8728.1,8760.34,8725.76,8751.58,173.462307
2020-04-30 22:10:00,8751.57,8755.66,8720.97,8729.39,152.318573
2020-04-30 22:15:00,8729.68,8735.1,8670.0,8674.86,551.832061
2020-04-30 22:20:00,8674.86,8696.19,8623.0,8650.99,642.200492
2020-04-30 22:25:00,8651.16,8716.8,8650.86,8714.0,310.405182
2020-04-30 22:30:00,8713.99,8718.96,8664.11,8706.82,311.657097
2020-04-30 22:35:00,8706.79,8743.79,8705.87,8718.34,206.619394
2020-04-30 22:40:00,8718.31,8721.13,8680.0,8685.0,189.598958
2020-04-30 22:45:00,8685.0,8710.92,8680.0,8708.97,166.334343
2020-04-30 22:50:00,8708.68,8720.0,8700.0,8714.63,201.370057
2020-04-30 22:55:00,8715.12,8765.0,8715.11,8759.77,267.502373
2020-04-30 23:00:00,8759.82,8780.0,8723.97,8728.57,272.16525
2020-04-30 23:05:00,8728.62,8738.49,8703.08,8721.32,217.558594
2020-04-30 23:10:00,8721.32,8725.93,8673.43,8690.04,269.435449
2020-04-30 23:15:00,8690.28,8696.04,8656.91,8683.51,270.220908
2020-04-30 23:20:00,8683.52,8686.85,8650.0,8661.9,268.58776
2020-04-30 23:25:00,8660.91,8682.92,8621.0,8675.14,490.537751
2020-04-30 23:30:00,8675.09,8685.14,8653.0,8655.92,276.403758
2020-04-30 23:35:00,8655.04,8663.31,8630.03,8645.49,274.786296
2020-04-30 23:40:00,8645.28,8674.35,8641.6,8671.31,201.516167
2020-04-30 23:45:00,8671.84,8671.84,8627.0,8628.21,369.385634
