time,open,high,low,close,volume
2018-02-27 03:15:00,10191.89,10232.95,10185.0,10224.55,122.032104
2018-02-27 03:20:00,10224.55,10266.06,10214.01,10258.0,104.72962
2018-02-27 03:25:00,10258.87,10268.86,10244.7,10247.98,56.265324
2018-02-27 03:30:00,10247.95,10270.0,10245.0,10265.0,36.742188
2018-02-27 03:35:00,10265.0,10283.9,10258.01,10278.91,65.1313
2018-02-27 03:40:00,10280.0,10315.43,10278.2,10293.52,130.339685
2018-02-27 03:45:00,10293.52,10299.79,10251.2,10268.0,102.580521
2018-02-27 03:50:00,10268.0,10285.0,10268.0,10276.0,60.831575
2018-02-27 03:55:00,10276.0,10285.0,10267.32,10270.0,47.187655
2018-02-27 04:00:00,10270.0,10295.0,10270.0,10285.0,59.66485
2018-02-27 04:05:00,10278.0,10285.89,10260.3,10275.0,39.703935
2018-02-27 04:10:00,10278.0,10283.1,10270.0,10276.94,33.403998
2018-02-27 04:15:00,10279.0,10340.45,10275.1,10314.69,167.614572
2018-02-27 04:20:00,10314.67,10330.21,10300.0,10320.01,86.975417
2018-02-27 04:25:00,10320.01,10325.69,10288.99,10292.69,71.577919
2018-02-27 04:30:00,10292.69,10330.2,10292.69,10320.0,64.4039
2018-02-27 04:35:00,10320.0,10325.5,10275.2,10278.5,58.24058
2018-02-27 04:40:00,10278.0,10297.6,10266.11,10284.0,63.622348
2018-02-27 04:45:00,10282.35,10306.1,10272.37,10304.22,58.202643
2018-02-27 04:50:00,10304.21,10320.0,10300.0,10319.0,26.748973
2018-02-27 04:55:00,10319.0,10333.6,10301.0,10311.99,76.802862
2018-02-27 05:00:00,10302.98,10316.23,10275.0,10288.0,47.602594
2018-02-27 05:05:00,10288.0,10290.27,10260.0,10261.0,53.958105
2018-02-27 05:10:00,10260.7,10266.0,10217.0,10242.75,155.909226
2018-02-27 05:15:00,10242.75,10260.03,10236.27,10254.81,96.320007
2018-02-27 05:20:00,10254.77,10282.89,10249.0,10280.0,36.808693
2018-02-27 05:25:00,10280.0,10282.89,10238.1,10250.0,50.875392
2018-02-27 05:30:00,10245.0,10281.0,10242.1,10278.64,42.144834
2018-02-27 05:35:00,10277.27,10330.0,10277.27,10324.31,72.835075
2018-02-27 05:40:00,10324.0,10339.0,10309.61,10309.61,214.302501
2018-02-27 05:45:00,10309.61,10331.0,10303.59,10319.97,47.274203
2018-02-27 05:50:00,10319.97,10348.0,10302.8,10338.82,118.916452
2018-02-27 05:55:00,10338.82,10340.0,10302.9,10323.15,53.753474
2018-02-27 06:00:00,10320.8,10360.0,10320.0,10349.98,85.170235
2018-02-27 06:05:00,10352.9,10363.0,10340.0,10362.9,44.396745
2018-02-27 06:10:00,10362.9,10363.0,10325.0,10344.0,65.875092
2018-02-27 06:15:00,10335.01,10345.16,10265.0,10279.97,94.876452
2018-02-27 06:20:00,10273.05,10306.73,10259.0,10259.0,119.020971
2018-02-27 06:25:00,10259.0,10294.4,10233.0,10263.0,132.261039
2018-02-27 06:30:00,10265.0,10298.9,10263.0,10294.56,112.41282
2018-02-27 06:35:00,10294.55,10318.0,10285.76,10316.26,108.441688
2018-02-27 06:40:00,10317.98,10320.0,10300.0,10309.0,54.210259
2018-02-27 06:45:00,10308.99,10309.0,10282.6,10289.0,45.152558
2018-02-27 06:50:00,10289.52,10309.97,10289.0,10305.95,69.227512
2018-02-27 06:55:00,10305.95,10334.99,10302.0,10306.0,80.882066
2018-02-27 07:00:00,10306.0,10355.8,10300.01,10325.09,165.565782
2018-02-27 07:05:00,10325.09,10354.0,10307.46,10327.3,72.486416
2018-02-27 07:10:00,10327.41,10356.0,10311.0,10345.0,104.134582
2018-02-27 07:15:00,10345.0,10362.88,10338.1,10338.11,58.383239
2018-02-27 07:20:00,10338.11,10343.8,10313.2,10326.32,88.886801
2018-02-27 07:25:00,10326.32,10338.0,10315.0,10327.0,59.776155
2018-02-27 07:30:00,10327.0,10359.0,10325.61,10351.0,54.182572
2018-02-27 07:35:00,10351.0,10360.86,10320.0,10338.9,152.339549
2018-02-27 07:40:00,10336.0,10354.9,10328.05,10344.17,39.482388
2018-02-27 07:45:00,10349.45,10471.61,10342.21,10470.0,304.178949
2018-02-27 07:50:00,10470.01,10600.0,10445.98,10588.0,641.302131
2018-02-27 07:55:00,10588.0,10650.0,10570.21,10600.0,640.907496
2018-02-27 08:00:00,10600.0,10699.0,10587.97,10690.49,381.33391
2018-02-27 08:05:00,10690.49,10700.0,10602.0,10650.04,324.682203
2018-02-27 08:10:00,10650.04,10707.03,10631.0,10706.22,190.403883
2018-02-27 08:15:00,10706.22,10749.76,10676.03,10676.03,326.847198
2018-02-27 08:20:00,10696.67,10707.9,10654.0,10707.9,182.835704
2018-02-27 08:25:00,10702.02,10724.92,10679.1,10682.0,173.530947
2018-02-27 08:30:00,10682.0,10682.0,10660.0,10660.0,205.068667
2018-02-27 08:35:00,10660.0,10715.0,10659.01,10699.04,177.367407
2018-02-27 08:40:00,10708.44,10750.0,10680.0,10695.51,226.56692
2018-02-27 08:45:00,10687.25,10709.5,10660.0,10708.0,131.709776
2018-02-27 08:50:00,10707.36,10721.0,10701.0,10718.99,127.478443
2018-02-27 08:55:00,10718.99,10719.0,10680.6,10700.0,95.766361
2018-02-27 09:00:00,10700.0,10700.0,10662.0,10668.02,91.436399
2018-02-27 09:05:00,10669.0,10700.84,10667.53,10683.0,114.512044
